nohup: ignoring input
Using config: Namespace(trial_name='classifier_w_pretrained_tune_enc_trial', model_name='classifier_with_pretrained', backbone='resnet50', pretrained=True, train_backbone=False, encoder_path='/data/amathur-23/ROB313/models/simclr_trial/simclr_model.pth', tune_encoder=True, encoder_out_features=128, classifier_hidden_layers=[512, 256], use_bn=False, data_path='/data/amathur-23/ROB313', learning_rate=0.001, batch_size=32, epochs=20, early_stopping_patience=5, early_stopping_threshold=0.001, log_dir='./runs', model_save_path='/data/amathur-23/ROB313/models', gpu_id=1, seed=42, test_freq=1)
Loading meta file: /data/amathur-23/ROB313/train.csv
Loading meta file: /data/amathur-23/ROB313/val.csv
Loading meta file: /data/amathur-23/ROB313/test.csv
Train dataset size: 5040
Val dataset size: 1260
Test dataset size: 6299
Using ResNet50 with 2048 FC input features
Evaluation on train : [1/158] loss: 0.745, acc: 0.406   
Evaluation on test : [168/197] loss: 0.102, acc: 0.964   
Evaluation on test : [169/197] loss: 0.102, acc: 0.964   
Evaluation on test : [170/197] loss: 0.102, acc: 0.964   
Evaluation on test : [171/197] loss: 0.103, acc: 0.964   
Evaluation on test : [172/197] loss: 0.103, acc: 0.964   
Evaluation on test : [173/197] loss: 0.103, acc: 0.964   
Evaluation on test : [174/197] loss: 0.104, acc: 0.964   
Evaluation on test : [175/197] loss: 0.104, acc: 0.963   
Evaluation on test : [176/197] loss: 0.104, acc: 0.963   
Evaluation on test : [177/197] loss: 0.105, acc: 0.963   
Evaluation on test : [178/197] loss: 0.105, acc: 0.963   
Evaluation on test : [179/197] loss: 0.104, acc: 0.964   
Evaluation on test : [180/197] loss: 0.105, acc: 0.964   
Evaluation on test : [181/197] loss: 0.105, acc: 0.964   
Evaluation on test : [182/197] loss: 0.105, acc: 0.964   
Evaluation on test : [183/197] loss: 0.105, acc: 0.964   
Evaluation on test : [184/197] loss: 0.105, acc: 0.964   
Evaluation on test : [185/197] loss: 0.106, acc: 0.964   
Evaluation on test : [186/197] loss: 0.106, acc: 0.964   
Evaluation on test : [187/197] loss: 0.105, acc: 0.964   
Evaluation on test : [188/197] loss: 0.105, acc: 0.964   
Evaluation on test : [189/197] loss: 0.106, acc: 0.964   
Evaluation on test : [190/197] loss: 0.106, acc: 0.964   
Evaluation on test : [191/197] loss: 0.106, acc: 0.964   
Evaluation on test : [192/197] loss: 0.105, acc: 0.964   
Evaluation on test : [193/197] loss: 0.106, acc: 0.964   
Evaluation on test : [194/197] loss: 0.108, acc: 0.963   
Evaluation on test : [195/197] loss: 0.109, acc: 0.963   
Evaluation on test : [196/197] loss: 0.108, acc: 0.963   
Evaluation on test : [197/197] loss: 0.108, acc: 0.962   

Epoch 10 [1/158] loss: 0.084, acc: 0.969   
Epoch 10 [2/158] loss: 0.125, acc: 0.953   
Epoch 10 [3/158] loss: 0.188, acc: 0.927   
Epoch 10 [4/158] loss: 0.160, acc: 0.938   
Epoch 10 [5/158] loss: 0.155, acc: 0.938   
Epoch 10 [6/158] loss: 0.160, acc: 0.932   
Epoch 10 [7/158] loss: 0.171, acc: 0.929   
Epoch 10 [8/158] loss: 0.166, acc: 0.930   
Epoch 10 [9/158] loss: 0.158, acc: 0.931   
Epoch 10 [10/158] loss: 0.148, acc: 0.934   
Epoch 10 [11/158] loss: 0.149, acc: 0.938   
Epoch 10 [12/158] loss: 0.151, acc: 0.935   
Epoch 10 [13/158] loss: 0.151, acc: 0.938   
Epoch 10 [14/158] loss: 0.144, acc: 0.942   
Epoch 10 [15/158] loss: 0.137, acc: 0.946   
Epoch 10 [16/158] loss: 0.132, acc: 0.947   
Epoch 10 [17/158] loss: 0.131, acc: 0.949   
Epoch 10 [18/158] loss: 0.137, acc: 0.946   
Epoch 10 [19/158] loss: 0.136, acc: 0.946   
Epoch 10 [20/158] loss: 0.133, acc: 0.945   
Epoch 10 [21/158] loss: 0.128, acc: 0.948   
Epoch 10 [22/158] loss: 0.124, acc: 0.950   
Epoch 10 [23/158] loss: 0.120, acc: 0.951   
Epoch 10 [24/158] loss: 0.129, acc: 0.947   
Epoch 10 [25/158] loss: 0.130, acc: 0.946   
Epoch 10 [26/158] loss: 0.129, acc: 0.947   
Epoch 10 [27/158] loss: 0.132, acc: 0.944   
Epoch 10 [28/158] loss: 0.128, acc: 0.946   
Epoch 10 [29/158] loss: 0.127, acc: 0.947   
Epoch 10 [30/158] loss: 0.127, acc: 0.947   
Epoch 10 [31/158] loss: 0.125, acc: 0.948   
Epoch 10 [32/158] loss: 0.122, acc: 0.949   
Epoch 10 [33/158] loss: 0.125, acc: 0.949   
Epoch 10 [34/158] loss: 0.129, acc: 0.948   
Epoch 10 [35/158] loss: 0.127, acc: 0.949   
Epoch 10 [36/158] loss: 0.125, acc: 0.950   
Epoch 10 [37/158] loss: 0.123, acc: 0.950   
Epoch 10 [38/158] loss: 0.125, acc: 0.950   
Epoch 10 [39/158] loss: 0.123, acc: 0.951   
Epoch 10 [40/158] loss: 0.123, acc: 0.952   
Epoch 10 [41/158] loss: 0.124, acc: 0.950   
Epoch 10 [42/158] loss: 0.122, acc: 0.952   
Epoch 10 [43/158] loss: 0.120, acc: 0.953   
Epoch 10 [44/158] loss: 0.121, acc: 0.952   
Epoch 10 [45/158] loss: 0.120, acc: 0.952   
Epoch 10 [46/158] loss: 0.119, acc: 0.952   
Epoch 10 [47/158] loss: 0.119, acc: 0.952   
Epoch 10 [48/158] loss: 0.117, acc: 0.953   
Epoch 10 [49/158] loss: 0.119, acc: 0.952   
Epoch 10 [50/158] loss: 0.118, acc: 0.953   
Epoch 10 [51/158] loss: 0.118, acc: 0.952   
Epoch 10 [52/158] loss: 0.119, acc: 0.952   
Epoch 10 [53/158] loss: 0.120, acc: 0.952   
Epoch 10 [54/158] loss: 0.119, acc: 0.953   
Epoch 10 [55/158] loss: 0.117, acc: 0.953   
Epoch 10 [56/158] loss: 0.118, acc: 0.952   
Epoch 10 [57/158] loss: 0.117, acc: 0.953   
Epoch 10 [58/158] loss: 0.116, acc: 0.954   
Epoch 10 [59/158] loss: 0.115, acc: 0.954   
Epoch 10 [60/158] loss: 0.115, acc: 0.955   
Epoch 10 [61/158] loss: 0.114, acc: 0.955   
Epoch 10 [62/158] loss: 0.113, acc: 0.956   
Epoch 10 [63/158] loss: 0.112, acc: 0.956   
Epoch 10 [64/158] loss: 0.112, acc: 0.957   
Epoch 10 [65/158] loss: 0.112, acc: 0.956   
Epoch 10 [66/158] loss: 0.111, acc: 0.956   
Epoch 10 [67/158] loss: 0.112, acc: 0.957   
Epoch 10 [68/158] loss: 0.111, acc: 0.957   
Epoch 10 [69/158] loss: 0.112, acc: 0.957   
Epoch 10 [70/158] loss: 0.113, acc: 0.957   
Epoch 10 [71/158] loss: 0.117, acc: 0.956   
Epoch 10 [72/158] loss: 0.116, acc: 0.956   
Epoch 10 [73/158] loss: 0.116, acc: 0.956   
Epoch 10 [74/158] loss: 0.115, acc: 0.957   
Epoch 10 [75/158] loss: 0.115, acc: 0.956   
Epoch 10 [76/158] loss: 0.114, acc: 0.957   
Epoch 10 [77/158] loss: 0.113, acc: 0.957   
Epoch 10 [78/158] loss: 0.114, acc: 0.957   
Epoch 10 [79/158] loss: 0.114, acc: 0.956   
Epoch 10 [80/158] loss: 0.113, acc: 0.957   
Epoch 10 [81/158] loss: 0.112, acc: 0.957   
Epoch 10 [82/158] loss: 0.111, acc: 0.958   
Epoch 10 [83/158] loss: 0.112, acc: 0.957   
Epoch 10 [84/158] loss: 0.111, acc: 0.958   
Epoch 10 [85/158] loss: 0.115, acc: 0.957   
Epoch 10 [86/158] loss: 0.115, acc: 0.957   
Epoch 10 [87/158] loss: 0.114, acc: 0.957   
Epoch 10 [88/158] loss: 0.114, acc: 0.957   
Epoch 10 [89/158] loss: 0.114, acc: 0.956   
Epoch 10 [90/158] loss: 0.115, acc: 0.956   
Epoch 10 [91/158] loss: 0.115, acc: 0.955   
Epoch 10 [92/158] loss: 0.115, acc: 0.956   
Epoch 10 [93/158] loss: 0.114, acc: 0.956   
Epoch 10 [94/158] loss: 0.113, acc: 0.956   
Epoch 10 [95/158] loss: 0.112, acc: 0.957   
Epoch 10 [96/158] loss: 0.112, acc: 0.957   
Epoch 10 [97/158] loss: 0.112, acc: 0.957   
Epoch 10 [98/158] loss: 0.113, acc: 0.956   
Epoch 10 [99/158] loss: 0.113, acc: 0.955   
Epoch 10 [100/158] loss: 0.113, acc: 0.956   
Epoch 10 [101/158] loss: 0.113, acc: 0.956   
Epoch 10 [102/158] loss: 0.114, acc: 0.956   
Epoch 10 [103/158] loss: 0.113, acc: 0.956   
Epoch 10 [104/158] loss: 0.113, acc: 0.956   
Epoch 10 [105/158] loss: 0.112, acc: 0.956   
Epoch 10 [106/158] loss: 0.112, acc: 0.956   
Epoch 10 [107/158] loss: 0.113, acc: 0.956   
Epoch 10 [108/158] loss: 0.113, acc: 0.956   
Epoch 10 [109/158] loss: 0.112, acc: 0.956   
Epoch 10 [110/158] loss: 0.112, acc: 0.956   
Epoch 10 [111/158] loss: 0.112, acc: 0.956   
Epoch 10 [112/158] loss: 0.111, acc: 0.956   
Epoch 10 [113/158] loss: 0.111, acc: 0.956   
Epoch 10 [114/158] loss: 0.112, acc: 0.956   
Epoch 10 [115/158] loss: 0.112, acc: 0.957   
Epoch 10 [116/158] loss: 0.112, acc: 0.956   
Epoch 10 [117/158] loss: 0.112, acc: 0.956   
Epoch 10 [118/158] loss: 0.113, acc: 0.955   
Epoch 10 [119/158] loss: 0.113, acc: 0.955   
Epoch 10 [120/158] loss: 0.113, acc: 0.955   
Epoch 10 [121/158] loss: 0.113, acc: 0.956   
Epoch 10 [122/158] loss: 0.112, acc: 0.956   
Epoch 10 [123/158] loss: 0.112, acc: 0.956   
Epoch 10 [124/158] loss: 0.111, acc: 0.956   
Epoch 10 [125/158] loss: 0.110, acc: 0.957   
Epoch 10 [126/158] loss: 0.110, acc: 0.957   
Epoch 10 [127/158] loss: 0.110, acc: 0.957   
Epoch 10 [128/158] loss: 0.110, acc: 0.957   
Epoch 10 [129/158] loss: 0.110, acc: 0.958   
Epoch 10 [130/158] loss: 0.110, acc: 0.957   
Epoch 10 [131/158] loss: 0.110, acc: 0.958   
Epoch 10 [132/158] loss: 0.111, acc: 0.957   
Epoch 10 [133/158] loss: 0.112, acc: 0.957   
Epoch 10 [134/158] loss: 0.112, acc: 0.956   
Epoch 10 [135/158] loss: 0.111, acc: 0.957   
Epoch 10 [136/158] loss: 0.111, acc: 0.957   
Epoch 10 [137/158] loss: 0.110, acc: 0.957   
Epoch 10 [138/158] loss: 0.110, acc: 0.957   
Epoch 10 [139/158] loss: 0.110, acc: 0.957   
Epoch 10 [140/158] loss: 0.109, acc: 0.958   
Epoch 10 [141/158] loss: 0.109, acc: 0.958   
Epoch 10 [142/158] loss: 0.108, acc: 0.958   
Epoch 10 [143/158] loss: 0.108, acc: 0.958   
Epoch 10 [144/158] loss: 0.108, acc: 0.958   
Epoch 10 [145/158] loss: 0.108, acc: 0.958   
Epoch 10 [146/158] loss: 0.108, acc: 0.958   
Epoch 10 [147/158] loss: 0.107, acc: 0.958   
Epoch 10 [148/158] loss: 0.108, acc: 0.958   
Epoch 10 [149/158] loss: 0.109, acc: 0.958   
Epoch 10 [150/158] loss: 0.109, acc: 0.958   
Epoch 10 [151/158] loss: 0.110, acc: 0.958   
Epoch 10 [152/158] loss: 0.112, acc: 0.957   
Epoch 10 [153/158] loss: 0.112, acc: 0.957   
Epoch 10 [154/158] loss: 0.112, acc: 0.957   
Epoch 10 [155/158] loss: 0.112, acc: 0.957   
Epoch 10 [156/158] loss: 0.112, acc: 0.957   
Epoch 10 [157/158] loss: 0.112, acc: 0.957   
Epoch 10 [158/158] loss: 0.112, acc: 0.957   

Evaluation on val : [1/40] loss: 0.199, acc: 0.906   
Evaluation on val : [2/40] loss: 0.111, acc: 0.953   
Evaluation on val : [3/40] loss: 0.127, acc: 0.948   
Evaluation on val : [4/40] loss: 0.107, acc: 0.961   
Evaluation on val : [5/40] loss: 0.137, acc: 0.944   
Evaluation on val : [6/40] loss: 0.117, acc: 0.953   
Evaluation on val : [7/40] loss: 0.114, acc: 0.955   
Evaluation on val : [8/40] loss: 0.122, acc: 0.953   
Evaluation on val : [9/40] loss: 0.142, acc: 0.948   
Evaluation on val : [10/40] loss: 0.181, acc: 0.941   
Evaluation on val : [11/40] loss: 0.165, acc: 0.946   
Evaluation on val : [12/40] loss: 0.165, acc: 0.945   
Evaluation on val : [13/40] loss: 0.162, acc: 0.945   
Evaluation on val : [14/40] loss: 0.154, acc: 0.946   
Evaluation on val : [15/40] loss: 0.146, acc: 0.950   
Evaluation on val : [16/40] loss: 0.141, acc: 0.951   
Evaluation on val : [17/40] loss: 0.139, acc: 0.952   
Evaluation on val : [18/40] loss: 0.141, acc: 0.948   
Evaluation on val : [19/40] loss: 0.146, acc: 0.949   
Evaluation on val : [20/40] loss: 0.143, acc: 0.950   
Evaluation on val : [21/40] loss: 0.137, acc: 0.952   
Evaluation on val : [22/40] loss: 0.132, acc: 0.955   
Evaluation on val : [23/40] loss: 0.137, acc: 0.952   
Evaluation on val : [24/40] loss: 0.137, acc: 0.953   
Evaluation on val : [25/40] loss: 0.141, acc: 0.951   
Evaluation on val : [26/40] loss: 0.145, acc: 0.952   
Evaluation on val : [27/40] loss: 0.154, acc: 0.949   
Evaluation on val : [28/40] loss: 0.152, acc: 0.950   
Evaluation on val : [29/40] loss: 0.150, acc: 0.950   
Evaluation on val : [30/40] loss: 0.149, acc: 0.949   
Evaluation on val : [31/40] loss: 0.151, acc: 0.949   
Evaluation on val : [32/40] loss: 0.147, acc: 0.950   
Evaluation on val : [33/40] loss: 0.144, acc: 0.952   
Evaluation on val : [34/40] loss: 0.140, acc: 0.953   
Evaluation on val : [35/40] loss: 0.137, acc: 0.954   
Evaluation on val : [36/40] loss: 0.134, acc: 0.956   
Evaluation on val : [37/40] loss: 0.132, acc: 0.956   
Evaluation on val : [38/40] loss: 0.131, acc: 0.956   
Evaluation on val : [39/40] loss: 0.129, acc: 0.957   
Evaluation on val : [40/40] loss: 0.128, acc: 0.958   

Evaluation on test : [1/197] loss: 0.283, acc: 0.906   
Evaluation on test : [2/197] loss: 0.200, acc: 0.938   
Evaluation on test : [3/197] loss: 0.152, acc: 0.958   
Evaluation on test : [4/197] loss: 0.196, acc: 0.938   
Evaluation on test : [5/197] loss: 0.236, acc: 0.938   
Evaluation on test : [6/197] loss: 0.205, acc: 0.943   
Evaluation on test : [7/197] loss: 0.184, acc: 0.946   
Evaluation on test : [8/197] loss: 0.181, acc: 0.945   
Evaluation on test : [9/197] loss: 0.191, acc: 0.938   
Evaluation on test : [10/197] loss: 0.184, acc: 0.938   
Evaluation on test : [11/197] loss: 0.186, acc: 0.938   
Evaluation on test : [12/197] loss: 0.181, acc: 0.938   
Evaluation on test : [13/197] loss: 0.187, acc: 0.933   
Evaluation on test : [14/197] loss: 0.181, acc: 0.935   
Evaluation on test : [15/197] loss: 0.181, acc: 0.933   
Evaluation on test : [16/197] loss: 0.171, acc: 0.938   
Evaluation on test : [17/197] loss: 0.170, acc: 0.939   
Evaluation on test : [18/197] loss: 0.171, acc: 0.938   
Evaluation on test : [19/197] loss: 0.174, acc: 0.936   
Evaluation on test : [20/197] loss: 0.166, acc: 0.939   
Evaluation on test : [21/197] loss: 0.161, acc: 0.942   
Evaluation on test : [22/197] loss: 0.157, acc: 0.943   
Evaluation on test : [23/197] loss: 0.159, acc: 0.943   
Evaluation on test : [24/197] loss: 0.175, acc: 0.938   
Evaluation on test : [25/197] loss: 0.173, acc: 0.939   
Evaluation on test : [26/197] loss: 0.169, acc: 0.940   
Evaluation on test : [27/197] loss: 0.172, acc: 0.938   
Evaluation on test : [28/197] loss: 0.167, acc: 0.940   
Evaluation on test : [29/197] loss: 0.173, acc: 0.938   
Evaluation on test : [30/197] loss: 0.167, acc: 0.940   
Evaluation on test : [31/197] loss: 0.164, acc: 0.941   
Evaluation on test : [32/197] loss: 0.164, acc: 0.940   
Evaluation on test : [33/197] loss: 0.161, acc: 0.941   
Evaluation on test : [34/197] loss: 0.163, acc: 0.939   
Evaluation on test : [35/197] loss: 0.161, acc: 0.940   
Evaluation on test : [36/197] loss: 0.158, acc: 0.941   
Evaluation on test : [37/197] loss: 0.157, acc: 0.940   
Evaluation on test : [38/197] loss: 0.157, acc: 0.940   
Evaluation on test : [39/197] loss: 0.156, acc: 0.939   
Evaluation on test : [40/197] loss: 0.154, acc: 0.940   
Evaluation on test : [41/197] loss: 0.155, acc: 0.939   
Evaluation on test : [42/197] loss: 0.154, acc: 0.940   
Evaluation on test : [43/197] loss: 0.156, acc: 0.939   
Evaluation on test : [44/197] loss: 0.158, acc: 0.938   
Evaluation on test : [45/197] loss: 0.160, acc: 0.938   
Evaluation on test : [46/197] loss: 0.160, acc: 0.938   
Evaluation on test : [47/197] loss: 0.163, acc: 0.938   
Evaluation on test : [48/197] loss: 0.168, acc: 0.936   
Evaluation on test : [49/197] loss: 0.169, acc: 0.936   
Evaluation on test : [50/197] loss: 0.168, acc: 0.936   
Evaluation on test : [51/197] loss: 0.166, acc: 0.938   
Evaluation on test : [52/197] loss: 0.163, acc: 0.939   
Evaluation on test : [53/197] loss: 0.161, acc: 0.939   
Evaluation on test : [54/197] loss: 0.162, acc: 0.938   
Evaluation on test : [55/197] loss: 0.161, acc: 0.939   
Evaluation on test : [56/197] loss: 0.160, acc: 0.939   
Evaluation on test : [57/197] loss: 0.158, acc: 0.939   
Evaluation on test : [58/197] loss: 0.160, acc: 0.939   
Evaluation on test : [59/197] loss: 0.159, acc: 0.939   
Evaluation on test : [60/197] loss: 0.157, acc: 0.939   
Evaluation on test : [61/197] loss: 0.155, acc: 0.940   
Evaluation on test : [62/197] loss: 0.154, acc: 0.940   
Evaluation on test : [63/197] loss: 0.152, acc: 0.941   
Evaluation on test : [64/197] loss: 0.151, acc: 0.941   
Evaluation on test : [65/197] loss: 0.151, acc: 0.942   
Evaluation on test : [66/197] loss: 0.154, acc: 0.941   
Evaluation on test : [67/197] loss: 0.158, acc: 0.941   
Evaluation on test : [68/197] loss: 0.156, acc: 0.942   
Evaluation on test : [69/197] loss: 0.156, acc: 0.942   
Evaluation on test : [70/197] loss: 0.158, acc: 0.941   
Evaluation on test : [71/197] loss: 0.157, acc: 0.941   
Evaluation on test : [72/197] loss: 0.156, acc: 0.941   
Evaluation on test : [73/197] loss: 0.157, acc: 0.941   
Evaluation on test : [74/197] loss: 0.155, acc: 0.941   
Evaluation on test : [75/197] loss: 0.155, acc: 0.941   
Evaluation on test : [76/197] loss: 0.155, acc: 0.941   
Evaluation on test : [77/197] loss: 0.153, acc: 0.942   
Evaluation on test : [78/197] loss: 0.152, acc: 0.942   
Evaluation on test : [79/197] loss: 0.153, acc: 0.941   
Evaluation on test : [80/197] loss: 0.152, acc: 0.942   
Evaluation on test : [81/197] loss: 0.153, acc: 0.941   
Evaluation on test : [82/197] loss: 0.157, acc: 0.941   
Evaluation on test : [83/197] loss: 0.157, acc: 0.941   
Evaluation on test : [84/197] loss: 0.157, acc: 0.940   
Evaluation on test : [85/197] loss: 0.157, acc: 0.940   
Evaluation on test : [86/197] loss: 0.157, acc: 0.940   
Evaluation on test : [87/197] loss: 0.156, acc: 0.941   
Evaluation on test : [88/197] loss: 0.156, acc: 0.940   
Evaluation on test : [89/197] loss: 0.156, acc: 0.940   
Evaluation on test : [90/197] loss: 0.155, acc: 0.941   
Evaluation on test : [91/197] loss: 0.153, acc: 0.941   
Evaluation on test : [92/197] loss: 0.152, acc: 0.942   
Evaluation on test : [93/197] loss: 0.151, acc: 0.942   
Evaluation on test : [94/197] loss: 0.150, acc: 0.942   
Evaluation on test : [95/197] loss: 0.150, acc: 0.942   
Evaluation on test : [96/197] loss: 0.148, acc: 0.943   
Evaluation on test : [97/197] loss: 0.147, acc: 0.944   
Evaluation on test : [98/197] loss: 0.145, acc: 0.944   
Evaluation on test : [99/197] loss: 0.144, acc: 0.945   
Evaluation on test : [100/197] loss: 0.143, acc: 0.945   
Evaluation on test : [101/197] loss: 0.142, acc: 0.945   
Evaluation on test : [102/197] loss: 0.142, acc: 0.945   
Evaluation on test : [103/197] loss: 0.141, acc: 0.946   
Evaluation on test : [104/197] loss: 0.140, acc: 0.946   
Evaluation on test : [105/197] loss: 0.139, acc: 0.946   
Evaluation on test : [106/197] loss: 0.139, acc: 0.947   
Evaluation on test : [107/197] loss: 0.138, acc: 0.947   
Evaluation on test : [108/197] loss: 0.137, acc: 0.947   
Evaluation on test : [109/197] loss: 0.136, acc: 0.948   
Evaluation on test : [110/197] loss: 0.135, acc: 0.948   
Evaluation on test : [111/197] loss: 0.134, acc: 0.948   
Evaluation on test : [112/197] loss: 0.133, acc: 0.949   
Evaluation on test : [113/197] loss: 0.132, acc: 0.949   
Evaluation on test : [114/197] loss: 0.131, acc: 0.949   
Evaluation on test : [115/197] loss: 0.130, acc: 0.950   
Evaluation on test : [116/197] loss: 0.129, acc: 0.950   
Evaluation on test : [117/197] loss: 0.129, acc: 0.950   
Evaluation on test : [118/197] loss: 0.130, acc: 0.950   
Evaluation on test : [119/197] loss: 0.130, acc: 0.950   
Evaluation on test : [120/197] loss: 0.129, acc: 0.951   
Evaluation on test : [121/197] loss: 0.129, acc: 0.951   
Evaluation on test : [122/197] loss: 0.128, acc: 0.951   
Evaluation on test : [123/197] loss: 0.128, acc: 0.951   
Evaluation on test : [124/197] loss: 0.127, acc: 0.952   
Evaluation on test : [125/197] loss: 0.127, acc: 0.952   
Evaluation on test : [126/197] loss: 0.126, acc: 0.952   
Evaluation on test : [127/197] loss: 0.126, acc: 0.952   
Evaluation on test : [128/197] loss: 0.125, acc: 0.952   
Evaluation on test : [129/197] loss: 0.124, acc: 0.953   
Evaluation on test : [130/197] loss: 0.124, acc: 0.953   
Evaluation on test : [131/197] loss: 0.123, acc: 0.953   
Evaluation on test : [132/197] loss: 0.123, acc: 0.953   
Evaluation on test : [133/197] loss: 0.122, acc: 0.953   
Evaluation on test : [134/197] loss: 0.121, acc: 0.954   
Evaluation on test : [135/197] loss: 0.121, acc: 0.954   
Evaluation on test : [136/197] loss: 0.120, acc: 0.954   
Evaluation on test : [137/197] loss: 0.120, acc: 0.954   
Evaluation on test : [138/197] loss: 0.119, acc: 0.954   
Evaluation on test : [139/197] loss: 0.119, acc: 0.954   
Evaluation on test : [140/197] loss: 0.118, acc: 0.955   
Evaluation on test : [141/197] loss: 0.117, acc: 0.955   
Evaluation on test : [142/197] loss: 0.117, acc: 0.955   
Evaluation on test : [143/197] loss: 0.117, acc: 0.955   
Evaluation on test : [144/197] loss: 0.116, acc: 0.956   
Evaluation on test : [145/197] loss: 0.116, acc: 0.956   
Evaluation on test : [146/197] loss: 0.115, acc: 0.956   
Evaluation on test : [147/197] loss: 0.115, acc: 0.956   
Evaluation on test : [148/197] loss: 0.115, acc: 0.956   
Evaluation on test : [149/197] loss: 0.115, acc: 0.956   
Evaluation on test : [150/197] loss: 0.115, acc: 0.956   
Evaluation on test : [151/197] loss: 0.115, acc: 0.956   
Evaluation on test : [152/197] loss: 0.114, acc: 0.956   
Evaluation on test : [153/197] loss: 0.114, acc: 0.956   
Evaluation on test : [154/197] loss: 0.113, acc: 0.957   
Evaluation on test : [155/197] loss: 0.114, acc: 0.957   
Evaluation on test : [156/197] loss: 0.113, acc: 0.957   
Evaluation on test : [157/197] loss: 0.113, acc: 0.957   
Evaluation on test : [158/197] loss: 0.112, acc: 0.958   
Evaluation on test : [159/197] loss: 0.111, acc: 0.958   
Evaluation on test : [160/197] loss: 0.111, acc: 0.958   
Evaluation on test : [161/197] loss: 0.111, acc: 0.958   
Evaluation on test : [162/197] loss: 0.110, acc: 0.958   
Evaluation on test : [163/197] loss: 0.110, acc: 0.959   
Evaluation on test : [164/197] loss: 0.109, acc: 0.959   
Evaluation on test : [165/197] loss: 0.109, acc: 0.959   
Evaluation on test : [166/197] loss: 0.108, acc: 0.959   
Evaluation on test : [167/197] loss: 0.108, acc: 0.959   
Evaluation on test : [168/197] loss: 0.108, acc: 0.959   
Evaluation on test : [169/197] loss: 0.107, acc: 0.959   
Evaluation on test : [170/197] loss: 0.107, acc: 0.960   
Evaluation on test : [171/197] loss: 0.106, acc: 0.960   
Evaluation on test : [172/197] loss: 0.106, acc: 0.960   
Evaluation on test : [173/197] loss: 0.106, acc: 0.960   
Evaluation on test : [174/197] loss: 0.106, acc: 0.960   
Evaluation on test : [175/197] loss: 0.106, acc: 0.960   
Evaluation on test : [176/197] loss: 0.105, acc: 0.960   
Evaluation on test : [177/197] loss: 0.105, acc: 0.960   
Evaluation on test : [178/197] loss: 0.104, acc: 0.960   
Evaluation on test : [179/197] loss: 0.104, acc: 0.961   
Evaluation on test : [180/197] loss: 0.104, acc: 0.961   
Evaluation on test : [181/197] loss: 0.103, acc: 0.961   
Evaluation on test : [182/197] loss: 0.103, acc: 0.961   
Evaluation on test : [183/197] loss: 0.103, acc: 0.961   
Evaluation on test : [184/197] loss: 0.103, acc: 0.961   
Evaluation on test : [185/197] loss: 0.103, acc: 0.961   
Evaluation on test : [186/197] loss: 0.103, acc: 0.961   
Evaluation on test : [187/197] loss: 0.102, acc: 0.962   
Evaluation on test : [188/197] loss: 0.102, acc: 0.962   
Evaluation on test : [189/197] loss: 0.102, acc: 0.962   
Evaluation on test : [190/197] loss: 0.102, acc: 0.962   
Evaluation on test : [191/197] loss: 0.101, acc: 0.962   
Evaluation on test : [192/197] loss: 0.101, acc: 0.962   
Evaluation on test : [193/197] loss: 0.101, acc: 0.962   
Evaluation on test : [194/197] loss: 0.101, acc: 0.962   
Evaluation on test : [195/197] loss: 0.101, acc: 0.962   
Evaluation on test : [196/197] loss: 0.101, acc: 0.962   
Evaluation on test : [197/197] loss: 0.101, acc: 0.962   

Epoch 11 [1/158] loss: 0.112, acc: 0.969   
Epoch 11 [2/158] loss: 0.094, acc: 0.969   
Epoch 11 [3/158] loss: 0.086, acc: 0.979   
Epoch 11 [4/158] loss: 0.090, acc: 0.977   
Epoch 11 [5/158] loss: 0.095, acc: 0.975   
Epoch 11 [6/158] loss: 0.088, acc: 0.979   
Epoch 11 [7/158] loss: 0.105, acc: 0.969   
Epoch 11 [8/158] loss: 0.099, acc: 0.973   
Epoch 11 [9/158] loss: 0.096, acc: 0.972   
Epoch 11 [10/158] loss: 0.099, acc: 0.972   
Epoch 11 [11/158] loss: 0.113, acc: 0.963   
Epoch 11 [12/158] loss: 0.110, acc: 0.964   
Epoch 11 [13/158] loss: 0.111, acc: 0.959   
Epoch 11 [14/158] loss: 0.130, acc: 0.955   
Epoch 11 [15/158] loss: 0.124, acc: 0.956   
Epoch 11 [16/158] loss: 0.124, acc: 0.955   
Epoch 11 [17/158] loss: 0.119, acc: 0.958   
Epoch 11 [18/158] loss: 0.118, acc: 0.957   
Epoch 11 [19/158] loss: 0.117, acc: 0.957   
Epoch 11 [20/158] loss: 0.117, acc: 0.956   
Epoch 11 [21/158] loss: 0.117, acc: 0.957   
Epoch 11 [22/158] loss: 0.112, acc: 0.959   
Epoch 11 [23/158] loss: 0.110, acc: 0.959   
Epoch 11 [24/158] loss: 0.107, acc: 0.961   
Epoch 11 [25/158] loss: 0.109, acc: 0.959   
Epoch 11 [26/158] loss: 0.107, acc: 0.960   
Epoch 11 [27/158] loss: 0.106, acc: 0.961   
Epoch 11 [28/158] loss: 0.105, acc: 0.961   
Epoch 11 [29/158] loss: 0.104, acc: 0.961   
Epoch 11 [30/158] loss: 0.107, acc: 0.961   
Epoch 11 [31/158] loss: 0.108, acc: 0.962   
Epoch 11 [32/158] loss: 0.116, acc: 0.961   
Epoch 11 [33/158] loss: 0.120, acc: 0.959   
